,Year Released,Year Reviewed,Race,Age,Degree,Offense,SubOffense,District,Release Type,Relapse,HopefulCase
21526,2014,2017,White,2,D Felony,Public Order,OWI,1JD,Parole,0,1
21554,2014,2017,Black,4,Felony - Enhancement to Original Penalty,Other,Other Criminal,6JD,Parole,0,1
21556,2014,2017,White,2,D Felony,Property,Forgery/Fraud,7JD,Parole,0,0
21557,2014,2017,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,0
21558,2014,2017,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,0
21559,2014,2017,White,1,C Felony,Drug,Trafficking,5JD,Parole,0,0
21565,2014,2017,Black,4,C Felony,Drug,Trafficking,8JD,Parole,0,1
21568,2014,2017,White,3,C Felony,Drug,Trafficking,4JD,Parole,0,1
21570,2014,2017,White,1,C Felony,Drug,Trafficking,6JD,Parole,0,1
21571,2014,2017,White,1,C Felony,Drug,Trafficking,6JD,Parole,0,1
21580,2014,2017,White,0,Aggravated Misdemeanor,Public Order,Traffic,2JD,Parole,0,1
21581,2014,2017,Black,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,0,0
21582,2014,2017,Black,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,0,0
21583,2014,2017,Black,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,0,0
21584,2014,2017,Black,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,5JD,Parole,0,0
21585,2014,2017,White,3,D Felony,Property,Burglary,4JD,Parole,0,0
21588,2014,2017,Hispanic,0,D Felony,Drug,Trafficking,5JD,Parole,0,1
21592,2014,2017,White,3,D Felony,Drug,Trafficking,7JD,Parole,0,1
21594,2014,2017,Black,0,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,0,0
21595,2014,2017,White,2,D Felony,Drug,Trafficking,2JD,Parole,0,0
21600,2014,2017,White,4,C Felony,Drug,Trafficking,5JD,Parole,0,1
21601,2014,2017,White,2,C Felony,Property,Theft,8JD,Parole,0,0
21602,2014,2017,Black,2,C Felony,Violent,Robbery,2JD,Parole,0,1
21603,2014,2017,White,1,D Felony,Property,Forgery/Fraud,5JD,Parole,0,0
21606,2014,2017,White,1,C Felony,Property,Burglary,1JD,Parole,0,0
21608,2014,2017,White,1,D Felony,Drug,Drug Possession,3JD,Parole,0,0
21609,2014,2017,White,4,B Felony,Drug,Trafficking,1JD,Parole,0,0
21610,2014,2017,White,1,D Felony,Drug,Drug Possession,2JD,Parole,0,1
21646,2015,2018,White,4,D Felony,Public Order,OWI,3JD,Parole,1,0
21647,2015,2018,White,1,C Felony,Drug,Trafficking,3JD,Parole,1,0
21648,2015,2018,Hispanic,2,Special Sentence 2005,Violent,Sex,4JD,Special Sentence,1,0
21649,2015,2018,White,0,C Felony,Property,Theft,5JD,Parole,1,1
21650,2015,2018,White,3,Aggravated Misdemeanor,Violent,Assault,2JD,Parole,1,1
21651,2015,2018,Black,3,C Felony,Drug,Trafficking,2JD,Parole,1,1
21652,2015,2018,White,1,D Felony,Violent,Assault,8JD,Parole,1,1
21653,2015,2018,White,3,D Felony,Drug,Other Drug,6JD,Parole,1,0
21655,2015,2018,White,1,Aggravated Misdemeanor,Drug,Drug Possession,1JD,Discharged End of Sentence,1,1
21656,2015,2018,White,1,C Felony,Violent,Robbery,1JD,Parole,1,1
21657,2015,2018,White,1,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,1,0
21658,2015,2018,White,2,D Felony,Property,Forgery/Fraud,3JD,Parole,1,0
21659,2015,2018,White,2,C Felony,Drug,Trafficking,8JD,Parole,1,1
21660,2015,2018,White,3,C Felony,Drug,Trafficking,2JD,Parole,1,0
21661,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,5JD,Discharged End of Sentence,1,0
21662,2015,2018,White,2,C Felony,Property,Burglary,1JD,Parole,1,1
21663,2015,2018,Black,2,D Felony,Property,Forgery/Fraud,2JD,Parole,1,1
21665,2015,2018,White,2,Aggravated Misdemeanor,Property,Theft,2JD,Parole,1,0
21666,2015,2018,White,2,D Felony,Property,Theft,5JD,Parole,1,1
21667,2015,2018,White,1,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,1,0
21668,2015,2018,White,2,D Felony,Property,Burglary,2JD,Parole,1,1
21669,2015,2018,Black,3,D Felony,Property,Burglary,4JD,Parole,1,1
21670,2015,2018,White,2,Aggravated Misdemeanor,Violent,Assault,1JD,Parole,1,1
21671,2015,2018,Black,3,Aggravated Misdemeanor,Public Order,Traffic,4JD,Parole,1,0
21672,2015,2018,White,0,C Felony,Drug,Trafficking,7JD,Parole,1,1
21673,2015,2018,White,3,Aggravated Misdemeanor,Other,Other Criminal,3JD,Special Sentence,1,0
21674,2015,2018,White,1,C Felony,Drug,Trafficking,6JD,Parole,1,1
21675,2015,2018,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,0
21676,2015,2018,White,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,1,1
21677,2015,2018,White,1,D Felony,Violent,Sex,3JD,Special Sentence,1,1
21678,2015,2018,White,2,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,1,0
21679,2015,2018,Black,4,Aggravated Misdemeanor,Other,Other Criminal,5JD,Special Sentence,1,0
21680,2015,2018,Black,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,2JD,Parole,1,1
21681,2015,2018,White,1,D Felony,Drug,Other Drug,4JD,Parole,1,0
21682,2015,2018,American Indian or Alaska Native,0,C Felony,Violent,Sex,3JD,Discharged End of Sentence,1,1
21683,2015,2018,White,1,D Felony,Public Order,OWI,1JD,Parole,1,1
21684,2015,2018,White,1,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,1,0
21685,2015,2018,White,1,C Felony,Property,Burglary,1JD,Parole,1,1
21686,2015,2018,White,2,D Felony,Property,Forgery/Fraud,8JD,Parole,1,1
21687,2015,2018,White,4,D Felony,Public Order,OWI,3JD,Parole,1,1
21688,2015,2018,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,0
21689,2015,2018,White,2,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,1,0
21690,2015,2018,Black,1,D Felony,Public Order,OWI,6JD,Parole,1,1
21691,2015,2018,White,2,C Felony,Violent,Sex,8JD,Special Sentence,1,0
21692,2015,2018,White,1,C Felony,Drug,Trafficking,3JD,Parole,1,0
21693,2015,2018,White,3,D Felony,Drug,Drug Possession,1JD,Parole,1,0
21694,2015,2018,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
21695,2015,2018,White,2,D Felony,Drug,Drug Possession,8JD,Parole,1,0
21697,2015,2018,White,1,D Felony,Public Order,OWI,5JD,Parole,1,0
21698,2015,2018,White,2,D Felony,Property,Burglary,2JD,Parole,1,1
21699,2015,2018,White,1,D Felony,Property,Forgery/Fraud,1JD,Parole,1,1
21700,2015,2018,White,0,C Felony,Property,Burglary,4JD,Parole,1,1
21701,2015,2018,American Indian or Alaska Native,1,D Felony,Public Order,OWI,3JD,Parole,1,0
21702,2015,2018,White,1,Felony - Enhancement to Original Penalty,Violent,Sex,8JD,Parole,1,0
21703,2015,2018,White,3,Aggravated Misdemeanor,Property,Theft,1JD,Parole,1,1
21704,2015,2018,Black,3,C Felony,Drug,Trafficking,1JD,Parole,1,0
21706,2015,2018,White,1,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
21707,2015,2018,White,1,Aggravated Misdemeanor,Drug,Drug Possession,2JD,Parole,1,1
21708,2015,2018,White,3,D Felony,Public Order,OWI,5JD,Parole,1,1
21709,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,3JD,Special Sentence,1,0
21710,2015,2018,White,1,D Felony,Property,Theft,1JD,Parole,1,1
21711,2015,2018,White,2,C Felony,Drug,Trafficking,6JD,Parole,1,1
21712,2015,2018,White,3,Serious Misdemeanor,Public Order,OWI,7JD,Parole,1,0
21713,2015,2018,White,1,D Felony,Violent,Assault,5JD,Parole,1,1
21714,2015,2018,Black,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
21715,2015,2018,White,3,Aggravated Misdemeanor,Public Order,Alcohol,5JD,Parole,1,1
21716,2015,2018,White,0,Aggravated Misdemeanor,Violent,Kidnap,4JD,Special Sentence,1,0
21717,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,8JD,Special Sentence,1,0
21718,2015,2018,White,3,D Felony,Public Order,OWI,6JD,Parole,1,0
21719,2015,2018,White,2,C Felony,Violent,Sex,5JD,Special Sentence,1,0
21720,2015,2018,White,1,C Felony,Violent,Sex,8JD,Special Sentence,1,0
21721,2015,2018,White,2,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,1,1
21722,2015,2018,White,4,D Felony,Violent,Murder/Manslaughter,5JD,Parole,1,0
21723,2015,2018,White,3,D Felony,Property,Burglary,5JD,Parole,1,1
21724,2015,2018,Black,0,B Felony,Violent,Sex,8JD,Special Sentence,1,0
21725,2015,2018,White,3,C Felony,Drug,Trafficking,3JD,Parole,1,1
21726,2015,2018,White,3,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,1,0
21727,2015,2018,Black,3,D Felony,Property,Theft,4JD,Parole,1,0
21728,2015,2018,White,1,D Felony,Violent,Kidnap,4JD,Parole,1,1
21729,2015,2018,White,1,C Felony,Property,Burglary,2JD,Parole,1,1
21730,2015,2018,White,0,Aggravated Misdemeanor,Other,Other Criminal,2JD,Special Sentence,1,0
21731,2015,2018,Black,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,7JD,Parole,1,1
21732,2015,2018,White,3,B Felony,Violent,Other Violent,1JD,Parole,1,1
21733,2015,2018,Hispanic,2,D Felony,Drug,Drug Possession,3JD,Parole,1,0
21734,2015,2018,White,0,C Felony,Drug,Trafficking,8JD,Parole,1,0
21735,2015,2018,Hispanic,1,D Felony,Property,Burglary,1JD,Parole,1,1
21736,2015,2018,White,1,B Felony,Drug,Trafficking,7JD,Parole,1,1
21737,2015,2018,White,0,C Felony,Drug,Trafficking,2JD,Parole,1,1
21738,2015,2018,White,2,D Felony,Drug,Trafficking,6JD,Parole,1,0
21739,2015,2018,White,1,D Felony,Property,Forgery/Fraud,3JD,Parole,1,1
21740,2015,2018,Hispanic,2,B Felony,Drug,Trafficking,3JD,Parole,1,1
21741,2015,2018,White,0,D Felony,Violent,Assault,8JD,Special Sentence,1,1
21742,2015,2018,White,0,C Felony,Property,Theft,6JD,Parole,1,1
21743,2015,2018,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,3JD,Parole,1,1
21744,2015,2018,White,3,Aggravated Misdemeanor,Violent,Sex,3JD,Special Sentence,1,0
21745,2015,2018,White,2,D Felony,Drug,Drug Possession,2JD,Parole,1,0
21746,2015,2018,White,0,C Felony,Property,Theft,7JD,Special Sentence,1,1
21747,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,5JD,Special Sentence,1,0
21748,2015,2018,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,1
21749,2015,2018,White,0,C Felony,Violent,Sex,5JD,Special Sentence,1,1
21750,2015,2018,White,0,C Felony,Property,Theft,4JD,Parole,1,1
21751,2015,2018,White,2,Aggravated Misdemeanor,Property,Theft,4JD,Parole,1,0
21752,2015,2018,Asian or Pacific Islander,1,D Felony,Public Order,OWI,3JD,Parole,1,1
21753,2015,2018,White,2,C Felony,Drug,Trafficking,5JD,Parole,1,0
21754,2015,2018,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
21755,2015,2018,American Indian or Alaska Native,2,D Felony,Public Order,OWI,6JD,Parole,1,0
21757,2015,2018,White,0,D Felony,Property,Forgery/Fraud,5JD,Parole,1,0
21758,2015,2018,White,0,C Felony,Violent,Sex,5JD,Special Sentence,1,1
21759,2015,2018,Black,2,D Felony,Property,Forgery/Fraud,2JD,Parole,1,1
21760,2015,2018,White,3,D Felony,Property,Theft,1JD,Parole,1,0
21761,2015,2018,Black,1,C Felony,Drug,Trafficking,4JD,Parole,1,1
21762,2015,2018,White,0,D Felony,Property,Burglary,3JD,Parole,1,1
21763,2015,2018,Black,2,D Felony,Public Order,Other Public Order,1JD,Parole,1,1
21764,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,4JD,Special Sentence,1,0
21765,2015,2018,White,1,Special Sentence 2005,Violent,Sex,3JD,Parole,1,0
21766,2015,2018,White,1,B Felony,Drug,Trafficking,5JD,Parole,1,0
21767,2015,2018,American Indian or Alaska Native,3,Aggravated Misdemeanor,Public Order,Alcohol,5JD,Parole,1,0
21768,2015,2018,White,1,D Felony,Public Order,Weapons,5JD,Parole,1,1
21770,2015,2018,White,1,C Felony,Property,Theft,6JD,Parole,1,1
21771,2015,2018,American Indian or Alaska Native,1,Aggravated Misdemeanor,Property,Theft,2JD,Discharged End of Sentence,1,1
21772,2015,2018,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
21773,2015,2018,White,1,D Felony,Drug,Drug Possession,6JD,Parole,1,1
21775,2015,2018,White,1,D Felony,Public Order,Other Public Order,6JD,Discharged End of Sentence,1,0
21776,2015,2018,White,1,C Felony,Drug,Trafficking,4JD,Parole,1,0
21777,2015,2018,White,1,D Felony,Property,Burglary,8JD,Parole,1,1
21778,2015,2018,White,0,C Felony,Property,Theft,2JD,Parole,1,1
21779,2015,2018,White,2,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
21780,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,4JD,Special Sentence,1,0
21781,2015,2018,White,1,D Felony,Violent,Assault,2JD,Parole,1,1
21782,2015,2018,White,1,D Felony,Property,Burglary,5JD,Parole,1,1
21783,2015,2018,White,1,D Felony,Drug,Trafficking,2JD,Parole,1,1
21784,2015,2018,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
21785,2015,2018,White,0,D Felony,Property,Theft,2JD,Parole,1,1
21786,2015,2018,Black,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,3JD,Parole,1,1
21787,2015,2018,White,0,D Felony,Property,Theft,5JD,Parole,1,1
21788,2015,2018,Black,3,D Felony,Public Order,Other Public Order,2JD,Parole,1,1
21789,2015,2018,Black,3,C Felony,Property,Theft,1JD,Parole,1,1
21790,2015,2018,White,1,Aggravated Misdemeanor,Property,Arson,5JD,Parole,1,0
21791,2015,2018,White,1,D Felony,Property,Burglary,5JD,Parole,1,1
21792,2015,2018,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,1,0
21793,2015,2018,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,2JD,Parole,1,1
21794,2015,2018,White,2,D Felony,Public Order,OWI,5JD,Parole,1,1
21795,2015,2018,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,0
21796,2015,2018,White,1,Serious Misdemeanor,Violent,Sex,3JD,Special Sentence,1,1
21797,2015,2018,White,1,B Felony,Drug,Trafficking,2JD,Parole,1,1
21798,2015,2018,Black,0,Aggravated Misdemeanor,Property,Theft,3JD,Discharged End of Sentence,1,0
21799,2015,2018,White,1,D Felony,Drug,Trafficking,3JD,Parole,1,1
21800,2015,2018,White,2,C Felony,Drug,Trafficking,4JD,Parole,1,0
21801,2015,2018,White,1,D Felony,Violent,Assault,1JD,Discharged End of Sentence,1,1
21802,2015,2018,White,2,Special Sentence 2005,Violent,Sex,2JD,Special Sentence,1,0
21803,2015,2018,White,2,D Felony,Drug,Drug Possession,5JD,Parole,1,1
21804,2015,2018,White,1,C Felony,Drug,Trafficking,3JD,Parole,1,0
21805,2015,2018,White,2,D Felony,Property,Forgery/Fraud,3JD,Parole,1,1
21806,2015,2018,Black,1,Aggravated Misdemeanor,Violent,Other Violent,6JD,Parole,1,0
21807,2015,2018,White,2,C Felony,Drug,Trafficking,6JD,Parole,1,0
21808,2015,2018,White,0,C Felony,Drug,Trafficking,4JD,Parole,1,1
21809,2015,2018,White,2,Serious Misdemeanor,Drug,Drug Possession,1JD,Parole,1,1
21810,2015,2018,White,1,C Felony,Violent,Sex,7JD,Special Sentence,1,0
21811,2015,2018,White,3,B Felony,Drug,Trafficking,6JD,Parole,1,0
21812,2015,2018,White,1,Aggravated Misdemeanor,Drug,Drug Possession,2JD,Parole,1,0
21813,2015,2018,White,0,D Felony,Property,Burglary,6JD,Parole,1,1
21814,2015,2018,Black,0,D Felony,Drug,Trafficking,2JD,Parole,1,1
21815,2015,2018,White,0,D Felony,Property,Burglary,8JD,Parole,1,1
21816,2015,2018,White,1,D Felony,Property,Forgery/Fraud,1JD,Parole,1,1
21817,2015,2018,White,0,D Felony,Drug,Other Drug,6JD,Parole,1,1
21818,2015,2018,Black,0,C Felony,Drug,Trafficking,5JD,Paroled to Detainer - Out of State,1,1
21819,2015,2018,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,8JD,Parole,1,1
21820,2015,2018,White,1,C Felony,Property,Theft,2JD,Parole,1,1
21821,2015,2018,Hispanic,2,D Felony,Public Order,Other Public Order,5JD,Parole,1,1
21822,2015,2018,White,1,D Felony,Public Order,Traffic,3JD,Parole,1,1
21823,2015,2018,White,2,D Felony,Public Order,Other Public Order,2JD,Parole,1,0
21824,2015,2018,White,3,Aggravated Misdemeanor,Property,Theft,1JD,Parole,1,0
21825,2015,2018,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,4JD,Parole,1,1
21826,2015,2018,Hispanic,0,D Felony,Drug,Trafficking,3JD,Parole,1,1
21827,2015,2018,White,1,D Felony,Violent,Assault,8JD,Parole,1,1
21828,2015,2018,White,1,D Felony,Public Order,OWI,1JD,Parole,1,1
21829,2015,2018,White,0,Aggravated Misdemeanor,Public Order,Weapons,5JD,Discharged End of Sentence,1,0
21830,2015,2018,Hispanic,1,Aggravated Misdemeanor,Public Order,Traffic,5JD,Parole,1,0
21831,2015,2018,White,1,D Felony,Property,Forgery/Fraud,3JD,Parole,1,1
21832,2015,2018,White,2,Felony - Enhancement to Original Penalty,Other,Other Criminal,2JD,Parole,1,1
21833,2015,2018,White,0,D Felony,Drug,Other Drug,3JD,Parole,1,1
21834,2015,2018,White,1,B Felony,Drug,Trafficking,1JD,Parole,1,1
21835,2015,2018,Black,4,Aggravated Misdemeanor,Other,Other Criminal,5JD,Special Sentence,1,0
21836,2015,2018,White,0,Aggravated Misdemeanor,Violent,Sex,8JD,Paroled to Detainer - Iowa,1,0
21837,2015,2018,White,3,D Felony,Public Order,OWI,3JD,Parole,1,0
21838,2015,2018,White,1,Aggravated Misdemeanor,Property,Theft,5JD,Parole,1,1
21839,2015,2018,White,1,C Felony,Drug,Trafficking,3JD,Parole,1,0
21840,2015,2018,Black,1,D Felony,Property,Theft,1JD,Discharged End of Sentence,1,1
21841,2015,2018,White,2,C Felony,Property,Theft,6JD,Parole,1,1
21842,2015,2018,White,1,D Felony,Property,Burglary,1JD,Parole,1,1
21843,2015,2018,White,1,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
21844,2015,2018,White,0,D Felony,Public Order,Other Public Order,8JD,Parole,1,1
21845,2015,2018,White,2,C Felony,Drug,Trafficking,4JD,Parole,1,0
21846,2015,2018,Black,1,C Felony,Property,Burglary,2JD,Parole,1,1
21847,2015,2018,White,3,C Felony,Property,Theft,7JD,Parole,1,1
21848,2015,2018,White,1,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
21849,2015,2018,White,0,C Felony,Drug,Trafficking,5JD,Parole,1,1
21850,2015,2018,White,1,C Felony,Drug,Trafficking,2JD,Parole,1,1
21851,2015,2018,White,2,Special Sentence 2005,Violent,Sex,5JD,Special Sentence,1,1
21852,2015,2018,White,2,B Felony,Drug,Trafficking,5JD,Parole,1,1
21853,2015,2018,White,2,D Felony,Property,Forgery/Fraud,8JD,Parole,1,1
21854,2015,2018,Black,1,D Felony,Violent,Assault,6JD,Parole,1,1
21855,2015,2018,Black,1,Aggravated Misdemeanor,Violent,Assault,3JD,Discharged End of Sentence,1,1
21856,2015,2018,White,0,C Felony,Property,Theft,5JD,Parole,1,1
21857,2015,2018,White,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,1,1
21858,2015,2018,White,1,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,1,1
21859,2015,2018,Black,1,Felony - Enhancement to Original Penalty,Drug,Trafficking,5JD,Parole,1,1
21861,2015,2018,White,1,Serious Misdemeanor,Violent,Assault,2JD,Discharged End of Sentence,1,1
21862,2015,2018,American Indian or Alaska Native,1,C Felony,Property,Burglary,6JD,Parole,1,1
21863,2015,2018,White,3,B Felony,Drug,Trafficking,5JD,Parole,1,0
21864,2015,2018,White,4,Aggravated Misdemeanor,Drug,Drug Possession,5JD,Parole,1,1
21865,2015,2018,White,1,D Felony,Property,Theft,7JD,Parole,1,1
21866,2015,2018,White,1,Aggravated Misdemeanor,Property,Vandalism,1JD,Parole,1,1
21867,2015,2018,White,1,C Felony,Drug,Trafficking,5JD,Parole,1,1
21868,2015,2018,White,4,C Felony,Drug,Drug Possession,5JD,Parole,1,1
21869,2015,2018,Hispanic,1,D Felony,Property,Burglary,4JD,Parole,1,1
21870,2015,2018,White,1,C Felony,Drug,Trafficking,3JD,Parole,1,1
21871,2015,2018,White,2,D Felony,Property,Theft,4JD,Parole,1,0
21872,2015,2018,Black,1,C Felony,Drug,Trafficking,8JD,Parole,1,0
21873,2015,2018,Asian or Pacific Islander,1,Aggravated Misdemeanor,Other,Other Criminal,8JD,Special Sentence,1,0
21874,2015,2018,White,1,C Felony,Drug,Trafficking,1JD,Parole,1,1
21875,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,5JD,Special Sentence,1,0
21876,2015,2018,Black,3,D Felony,Property,Theft,1JD,Parole,1,1
21877,2015,2018,White,2,D Felony,Drug,Drug Possession,2JD,Parole,1,1
21878,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,5JD,Special Sentence,1,0
21879,2015,2018,White,1,Aggravated Misdemeanor,Other,Other Criminal,2JD,Special Sentence,1,1
21880,2015,2018,White,1,D Felony,Public Order,OWI,1JD,Parole,1,1
21881,2015,2018,White,1,D Felony,Public Order,Weapons,5JD,Parole,1,1
21882,2015,2018,Black,0,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
21883,2015,2018,White,1,D Felony,Property,Vandalism,5JD,Parole,1,1
21884,2015,2018,White,3,D Felony,Drug,Drug Possession,5JD,Discharged End of Sentence,1,0
21885,2015,2018,White,0,D Felony,Violent,Assault,4JD,Parole,1,1
21886,2015,2018,White,3,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,1,0
21887,2015,2018,White,1,Aggravated Misdemeanor,Property,Theft,2JD,Parole,1,0
21888,2015,2018,White,4,D Felony,Public Order,Other Public Order,2JD,Parole,1,1
21889,2015,2018,White,1,C Felony,Violent,Sex,7JD,Special Sentence,1,0
21890,2015,2018,Black,1,D Felony,Violent,Other Violent,6JD,Parole,1,1
21891,2015,2018,White,1,Aggravated Misdemeanor,Violent,Assault,4JD,Parole,1,1
21892,2015,2018,Black,3,D Felony,Violent,Assault,7JD,Parole,1,1
21893,2015,2018,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
21894,2015,2018,Black,2,Aggravated Misdemeanor,Violent,Sex,1JD,Special Sentence,1,1
21895,2015,2018,White,2,D Felony,Property,Burglary,8JD,Parole,1,1
21896,2015,2018,White,1,D Felony,Property,Forgery/Fraud,5JD,Parole,1,0
21897,2015,2018,American Indian or Alaska Native,2,D Felony,Property,Burglary,5JD,Parole,1,1
21899,2015,2018,White,1,D Felony,Public Order,OWI,1JD,Parole,1,1
21900,2015,2018,Black,0,C Felony,Property,Theft,1JD,Parole,1,1
21901,2015,2018,Black,0,D Felony,Drug,Trafficking,1JD,Parole,1,1
21902,2015,2018,Black,1,Felony - Enhancement to Original Penalty,Other,Other Criminal,1JD,Parole,1,1
21903,2015,2018,White,0,C Felony,Property,Theft,6JD,Parole,1,1
21904,2015,2018,White,1,D Felony,Public Order,Weapons,4JD,Parole,1,1
21905,2015,2018,White,0,D Felony,Property,Burglary,8JD,Parole,1,1
21906,2015,2018,White,1,D Felony,Public Order,Weapons,2JD,Parole,1,1
21907,2015,2018,American Indian or Alaska Native,1,C Felony,Violent,Sex,3JD,Special Sentence,1,0
21908,2015,2018,Black,1,C Felony,Violent,Robbery,1JD,Parole,1,1
21909,2015,2018,White,2,D Felony,Drug,Drug Possession,3JD,Parole,1,0
21910,2015,2018,White,1,Aggravated Misdemeanor,Violent,Sex,1JD,Special Sentence,1,0
21911,2015,2018,White,3,C Felony,Drug,Trafficking,2JD,Parole,1,0
21912,2015,2018,White,3,Aggravated Misdemeanor,Public Order,Alcohol,5JD,Discharged End of Sentence,1,1
21913,2015,2018,White,1,B Felony,Drug,Trafficking,1JD,Parole,1,0
21914,2015,2018,Black,3,B Felony,Drug,Trafficking,5JD,Parole,1,1
21915,2015,2018,Black,2,D Felony,Violent,Assault,5JD,Parole,1,0
21916,2015,2018,White,1,Aggravated Misdemeanor,Violent,Sex,5JD,Special Sentence,1,1
21917,2015,2018,Black,1,C Felony,Property,Theft,1JD,Parole,1,0
21918,2015,2018,White,1,Aggravated Misdemeanor,Violent,Assault,5JD,Parole,1,1
21919,2015,2018,Black,1,C Felony,Property,Burglary,1JD,Parole,1,1
21920,2015,2018,White,1,C Felony,Drug,Trafficking,5JD,Paroled to Detainer - Iowa,1,0
21921,2015,2018,Black,2,D Felony,Drug,Drug Possession,1JD,Parole,1,1
21922,2015,2018,White,1,C Felony,Drug,Trafficking,6JD,Parole,1,0
21923,2015,2018,Black,1,C Felony,Property,Burglary,6JD,Parole,1,1
21924,2015,2018,Black,0,C Felony,Property,Burglary,5JD,Parole,1,1
21925,2015,2018,White,2,D Felony,Drug,Trafficking,2JD,Parole,1,0
21926,2015,2018,White,1,D Felony,Drug,Other Drug,4JD,Paroled to Detainer - Iowa,1,1
21927,2015,2018,White,0,C Felony,Drug,Trafficking,8JD,Parole,1,1
21928,2015,2018,White,1,D Felony,Drug,Trafficking,7JD,Parole,1,1
21929,2015,2018,White,2,C Felony,Drug,Trafficking,6JD,Parole,1,1
21930,2015,2018,White,0,Aggravated Misdemeanor,Public Order,Traffic,2JD,Parole,1,1
21931,2015,2018,White,0,Aggravated Misdemeanor,Property,Burglary,2JD,Discharged End of Sentence,1,1
21932,2015,2018,White,2,Aggravated Misdemeanor,Violent,Sex,5JD,Special Sentence,1,0
21933,2015,2018,White,1,D Felony,Violent,Assault,5JD,Parole,1,1
21934,2015,2018,White,1,D Felony,Drug,Drug Possession,5JD,Parole,1,1
21935,2015,2018,White,2,C Felony,Property,Theft,5JD,Parole,1,1
21936,2015,2018,White,0,C Felony,Drug,Trafficking,1JD,Parole,1,0
21937,2015,2018,White,3,B Felony,Drug,Trafficking,5JD,Parole,1,1
21938,2015,2018,White,1,C Felony,Drug,Trafficking,8JD,Parole,1,1
21939,2015,2018,White,2,D Felony,Property,Forgery/Fraud,3JD,Parole,1,0
21940,2015,2018,White,3,D Felony,Property,Forgery/Fraud,5JD,Parole,1,1
21941,2015,2018,White,1,Aggravated Misdemeanor,Property,Vandalism,5JD,Parole,1,1
21942,2015,2018,White,1,D Felony,Drug,Drug Possession,5JD,Parole,1,1
21943,2015,2018,Asian or Pacific Islander,1,D Felony,Property,Burglary,5JD,Parole,1,1
21944,2015,2018,Hispanic,0,D Felony,Drug,Trafficking,8JD,Parole,1,1
21945,2015,2018,Black,0,C Felony,Property,Burglary,5JD,Parole,1,1
21946,2015,2018,White,1,C Felony,Property,Burglary,5JD,Parole,1,1
21947,2015,2018,Black,0,Felony - Enhancement to Original Penalty,Drug,Trafficking,1JD,Parole,1,1
